query	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents
query_1	TRUE	1.8762906610372743e-297	12345	8122	5838	0.7187884757448905	0.47290400972053465	GO:0005737	GO:CC	cytoplasm	22097	309	
query_1	TRUE	7.739979733615869e-253	14838	8045	6924	0.8606587942821629	0.46663970885564093	GO:0005515	GO:MF	protein binding	20212	1492	
query_1	TRUE	5.640507385792648e-154	6250	7769	3171	0.408160638434805	0.50736	GO:0048518	GO:BP	positive regulation of biological process	21031	13226	
query_1	TRUE	1.7860908189216886e-148	8976	7769	4225	0.5438280344960741	0.47069964349376114	GO:0050896	GO:BP	response to stimulus	21031	13774	
query_1	TRUE	4.3245898445931577e-147	7394	7769	3609	0.4645385506500193	0.48809845820935893	GO:0051716	GO:BP	cellular response to stimulus	21031	14364	
query_1	TRUE	6.733899083743228e-142	9864	8122	4537	0.5586062546170893	0.45995539334955393	GO:0016020	GO:CC	membrane	22097	720	
query_1	TRUE	4.887080824381608e-138	5717	7769	2908	0.37430814776676535	0.5086583872660486	GO:0048522	GO:BP	positive regulation of cellular process	21031	13230	
query_1	TRUE	1.7539781318124519e-127	6537	7769	3209	0.4130518728279058	0.49089796542756614	GO:0007154	GO:BP	cell communication	21031	2749	
query_1	TRUE	5.643542309111269e-124	6447	7769	3162	0.40700218818380746	0.4904606793857608	GO:0023052	GO:BP	signaling	21031	6877	
query_1	TRUE	4.190712731388171e-119	6453	7769	3149	0.40532887115458877	0.4879900821323416	GO:0032502	GO:BP	developmental process	21031	7884	
query_1	TRUE	6.17970049879366e-118	5899	7769	2922	0.3761101814905393	0.49533819291405323	GO:0048856	GO:BP	anatomical structure development	21031	13525	
query_1	TRUE	1.0018339537420929e-113	12680	7769	5464	0.7033080190500708	0.4309148264984227	GO:0065007	GO:BP	biological regulation	21031	16384	
query_1	TRUE	4.145763774045774e-113	5959	7769	2931	0.37726863174153685	0.4918610505118308	GO:0007165	GO:BP	signal transduction	21031	2760	
query_1	TRUE	3.8172267534757284e-111	3939	7769	2085	0.26837430814776675	0.5293221629855294	GO:0048583	GO:BP	regulation of response to stimulus	21031	13279	
query_1	TRUE	9.464325487076566e-111	5520	7769	2745	0.3533273265542541	0.49728260869565216	GO:0051179	GO:BP	localization	21031	14002	
query_1	TRUE	1.2981950591610076e-108	12287	7769	5308	0.6832282146994465	0.43200130218930577	GO:0050789	GO:BP	regulation of biological process	21031	13687	
query_1	TRUE	1.6341764246048615e-108	5986	7769	2927	0.37675376496331575	0.48897427330437687	GO:1901564	GO:BP	organonitrogen compound metabolic process	21031	22098	
query_1	TRUE	2.5448325910800942e-107	7669	7769	3589	0.46196421675891364	0.46798800365106275	GO:0032501	GO:BP	multicellular organismal process	21031	7883	
query_1	TRUE	2.0215138037715404e-105	4777	8122	2415	0.2973405565131741	0.5055474146954155	GO:0012505	GO:CC	endomembrane system	22097	687	
query_1	TRUE	4.4357358199001354e-103	4350	7769	2236	0.2878105290256146	0.5140229885057471	GO:0006810	GO:BP	transport	21031	2519	
