Gene	baseMean	log2FoldChange	lfcSE	pvalue	padj	threshold
Mir686	57.79421277617361	11.364131746423613	2.933059649474366	6.062359851190293e-34	1.8130872243692293e-32	TRUE
Mir546	36.212129398693385	10.618846722594508	2.855962185903609	6.202122834511542e-30	1.6811996831124924e-28	TRUE
Gm39043	136.05759282296597	9.329658575670551	1.3240587386107079	3.3141901906670784e-17	5.288651201785345e-16	TRUE
Prss32	15.785504189724234	8.935934541923741	2.978574710513254	1.5685400475521292e-8	1.086097340500677e-7	TRUE
Gm48057	14.189096469403552	8.89940339220459	2.834847039146741	3.0591953526951025e-11	2.9621196854140403e-10	TRUE
Hmga1b	748.1205098113355	8.795438236309431	0.41619646313166436	3.288996680523231e-100	5.017942232852335e-98	TRUE
Gm5901	13.591060530116296	8.743903429026492	2.897137826199104	3.507772288919675e-9	2.6454742245760275e-8	TRUE
Gm57663	8.861027488174946	8.249563073102715	2.625236117139293	5.662686482564118e-16	8.423152883814083e-15	TRUE
Six3	1523.0456204131303	8.150950621590333	0.7062743972109286	1.6964021019262198e-33	5.007158099541705e-32	TRUE
Isl1	379.3636678910359	8.107870572794448	0.8063626490475398	9.630996826657855e-26	2.2629334895518664e-24	TRUE
Mir8099-1	8.322018189151878	8.084501766647563	2.6295773062291987	3.438619277526797e-14	4.3841910382018674e-13	TRUE
Mir6340	7.837889498421775	8.009687507557913	2.6280968055905087	1.764717068340236e-13	2.1240571110406467e-12	TRUE
Lhx8	264.24474773667856	7.920411310411723	0.9614481692573583	1.9333458895675786e-18	3.3298970393925194e-17	TRUE
Ankk1	169.6572197811153	7.8285412888096255	0.9029243385527835	7.298423594703803e-20	1.3398244290114787e-18	TRUE
Fgf3	161.25437060415885	7.449623702039093	0.9011938862889242	1.7528635561628164e-18	3.0282830220471614e-17	TRUE
Serpina9	1144.8272418675583	7.296891961765241	0.7921841155778337	8.614711391980551e-23	1.784588836980925e-21	TRUE
Sh3rf2	1077.9059287174748	6.951013916432807	0.7250749911529477	2.631617216638116e-24	5.814277568658382e-23	TRUE
Gm24201	4.308441501702317	6.82790381344707	2.585850461055169	1.0627160149559597e-7	6.614147634428216e-7	TRUE
Lce3f	5.27418515533532	6.8180526718729135	2.965083782423246	6.582458971449543e-5	2.5355155847036964e-4	TRUE
Calcr	107.3742346084959	6.55565184293012	0.9778519516099583	1.6921148427049569e-13	2.0399334302337387e-12	TRUE
Ttr	3463.0453932913765	6.514361361362975	0.9982272324110993	3.916890701104498e-8	2.5777730116857933e-7	TRUE
Ucn3	26.62741812950813	6.452551788049925	1.6852875607156084	2.0635618888766463e-7	1.2356199270971804e-6	TRUE
Mir6244	3.225042366509543	6.432787413004584	2.4687671496387344	2.1904142718199115e-8	1.4910929833492192e-7	TRUE
Ntrk1	274.0135962681235	6.395052515146026	0.7948936294956442	3.7978737070864395e-18	6.433307449813339e-17	TRUE
Strit1	3.3130663055292042	6.332119946918963	2.5448763683576807	1.2109093658877186e-6	6.382430784720982e-6	TRUE
Slc18a3	305.6600465162077	6.330691177272786	0.8292739660861501	8.857753269807654e-17	1.3803179353502886e-15	TRUE
Scn4b	23571.18801915963	6.265499312453147	0.6691501888007378	2.658365568160349e-23	5.625669590352454e-22	TRUE
Nms	3.0305255975697043	6.1950782122926045	2.5125547664318937	1.230401813631529e-6	6.480117582359069e-6	TRUE
Gbx1	138.9987260583714	6.183794170632237	0.8909374017640246	2.241093856038007e-14	2.89993692087898e-13	TRUE
Drd3	99.51157179611832	6.17784364383837	0.8738887078845321	1.7015111474751862e-14	2.222100735106403e-13	TRUE
Mir8097	3.1830655882929597	6.175283376682582	2.5990225206630257	1.031717848323352e-5	4.625012708981792e-5	TRUE
Chat	1119.536187763351	6.083719678294704	0.9936731618836013	2.610501635679267e-12	2.8095866031285916e-11	TRUE
Gm26447	2.6236998078623386	5.978063720733312	2.47065712843384	1.6953814434743946e-6	8.730151195815697e-6	TRUE
Or2y1g	202.64124589088271	5.951711447292281	0.7675548898225669	4.870957001328612e-17	7.69672561861442e-16	TRUE
Gm10076	895.6850260934078	5.843708887015728	0.17213901922379726	6.096611371915931e-253	1.3766148477786172e-248	TRUE
C030007H22Rik	7.09286904856302	5.768567333820832	1.3961605195891258	3.2079152436488117e-9	2.4355994015329577e-8	TRUE
Htr1d	409.4499846830837	5.600845662798465	0.7056290634473514	1.004610863630762e-17	1.6557746934877815e-16	TRUE
Impg1	50.28124443572333	5.5780845801759105	0.8382496795829248	5.143687739186595e-13	5.925738221981292e-12	TRUE
Gm136	24.75090750405181	5.525037492486663	1.0245197576220475	1.9088605168836696e-9	1.49193736487481e-8	TRUE
Adora2a	6428.476717244276	5.429155678628622	0.6932647210862467	2.5710331052765106e-17	4.146709108367401e-16	TRUE
Snora33	1.8349366205618065	5.366344745286854	2.343264804936598	3.296179424542379e-6	1.61168755751769e-5	TRUE
Tmem275	59.472606205565306	5.356443893370011	0.8204120063657223	1.1085049620740513e-12	1.2384978744993606e-11	TRUE
Or1ad1	1.8890044742828807	5.329447563615329	2.328662151267375	2.6955476714341193e-6	1.3382908184033074e-5	TRUE
Mir6363	1.9161566030599915	5.320659161272874	2.3752486915038187	1.1410517388073212e-5	5.087224061530283e-5	TRUE
Slc10a4	559.9245999187742	5.3096519861254405	0.680519471462609	3.2761274162864906e-17	5.239019621795252e-16	TRUE
Six3os1	638.1960005102329	5.2886963212941955	0.5727959086368776	1.6511860205939965e-22	3.395608410292572e-21	TRUE
Crabp1	191.89366210209886	5.281806457864476	0.560974305540146	4.0618080433392735e-23	8.523757027751003e-22	TRUE
Ppp1r1b	32176.155805121347	5.249153854817545	0.5613965224382308	5.313521564836197e-23	1.1098919235337774e-21	TRUE
Capza3	2.5037602159184993	5.241136129992964	3.0019476629706854	0.001591305888449527	0.004572624963246414	TRUE
Gm14424	1.8267864227428596	5.2357622285184835	2.3603243029085403	1.3669179391246162e-5	6.0072026207539574e-5	TRUE
